,img1,img2,speed
8303,data/frames/train/train_thumb_8304.jpg,data/frames/train/train_thumb_8305.jpg,25.04285
8310,data/frames/train/train_thumb_8311.jpg,data/frames/train/train_thumb_8312.jpg,24.919555
8318,data/frames/train/train_thumb_8319.jpg,data/frames/train/train_thumb_8320.jpg,24.731084
8319,data/frames/train/train_thumb_8320.jpg,data/frames/train/train_thumb_8321.jpg,24.725796
8322,data/frames/train/train_thumb_8323.jpg,data/frames/train/train_thumb_8324.jpg,24.696317
8324,data/frames/train/train_thumb_8325.jpg,data/frames/train/train_thumb_8326.jpg,24.672282
8326,data/frames/train/train_thumb_8327.jpg,data/frames/train/train_thumb_8328.jpg,24.657323
8333,data/frames/train/train_thumb_8334.jpg,data/frames/train/train_thumb_8335.jpg,24.470087
8334,data/frames/train/train_thumb_8335.jpg,data/frames/train/train_thumb_8336.jpg,24.485015
8336,data/frames/train/train_thumb_8337.jpg,data/frames/train/train_thumb_8338.jpg,24.445299
8340,data/frames/train/train_thumb_8341.jpg,data/frames/train/train_thumb_8342.jpg,24.368439
8352,data/frames/train/train_thumb_8353.jpg,data/frames/train/train_thumb_8354.jpg,24.093322
8354,data/frames/train/train_thumb_8355.jpg,data/frames/train/train_thumb_8356.jpg,24.044099
8356,data/frames/train/train_thumb_8357.jpg,data/frames/train/train_thumb_8358.jpg,23.995284
8357,data/frames/train/train_thumb_8358.jpg,data/frames/train/train_thumb_8359.jpg,23.996822
8363,data/frames/train/train_thumb_8364.jpg,data/frames/train/train_thumb_8365.jpg,23.846869
8364,data/frames/train/train_thumb_8365.jpg,data/frames/train/train_thumb_8366.jpg,23.825603
8365,data/frames/train/train_thumb_8366.jpg,data/frames/train/train_thumb_8367.jpg,23.833352
8366,data/frames/train/train_thumb_8367.jpg,data/frames/train/train_thumb_8368.jpg,23.803824
8369,data/frames/train/train_thumb_8370.jpg,data/frames/train/train_thumb_8371.jpg,23.763646
8374,data/frames/train/train_thumb_8375.jpg,data/frames/train/train_thumb_8376.jpg,23.584239
8377,data/frames/train/train_thumb_8378.jpg,data/frames/train/train_thumb_8379.jpg,23.53541
8379,data/frames/train/train_thumb_8380.jpg,data/frames/train/train_thumb_8381.jpg,23.497496
8382,data/frames/train/train_thumb_8383.jpg,data/frames/train/train_thumb_8384.jpg,23.423226
8387,data/frames/train/train_thumb_8388.jpg,data/frames/train/train_thumb_8389.jpg,23.241094
8393,data/frames/train/train_thumb_8394.jpg,data/frames/train/train_thumb_8395.jpg,23.029398
8396,data/frames/train/train_thumb_8397.jpg,data/frames/train/train_thumb_8398.jpg,22.854139
8398,data/frames/train/train_thumb_8399.jpg,data/frames/train/train_thumb_8400.jpg,22.64565
8403,data/frames/train/train_thumb_8404.jpg,data/frames/train/train_thumb_8405.jpg,22.296139
8404,data/frames/train/train_thumb_8405.jpg,data/frames/train/train_thumb_8406.jpg,22.25032
8406,data/frames/train/train_thumb_8407.jpg,data/frames/train/train_thumb_8408.jpg,22.079415
8408,data/frames/train/train_thumb_8409.jpg,data/frames/train/train_thumb_8410.jpg,21.925063
8422,data/frames/train/train_thumb_8423.jpg,data/frames/train/train_thumb_8424.jpg,21.02811
8427,data/frames/train/train_thumb_8428.jpg,data/frames/train/train_thumb_8429.jpg,20.957493
8430,data/frames/train/train_thumb_8431.jpg,data/frames/train/train_thumb_8432.jpg,20.796878
8436,data/frames/train/train_thumb_8437.jpg,data/frames/train/train_thumb_8438.jpg,20.589956
8443,data/frames/train/train_thumb_8444.jpg,data/frames/train/train_thumb_8445.jpg,20.246571
8444,data/frames/train/train_thumb_8445.jpg,data/frames/train/train_thumb_8446.jpg,20.276661
8446,data/frames/train/train_thumb_8447.jpg,data/frames/train/train_thumb_8448.jpg,20.145644
8454,data/frames/train/train_thumb_8455.jpg,data/frames/train/train_thumb_8456.jpg,19.656472
8455,data/frames/train/train_thumb_8456.jpg,data/frames/train/train_thumb_8457.jpg,19.5052
8457,data/frames/train/train_thumb_8458.jpg,data/frames/train/train_thumb_8459.jpg,19.44519
8460,data/frames/train/train_thumb_8461.jpg,data/frames/train/train_thumb_8462.jpg,19.198618
8469,data/frames/train/train_thumb_8470.jpg,data/frames/train/train_thumb_8471.jpg,18.635251
8475,data/frames/train/train_thumb_8476.jpg,data/frames/train/train_thumb_8477.jpg,18.223712
8479,data/frames/train/train_thumb_8480.jpg,data/frames/train/train_thumb_8481.jpg,17.836576
8486,data/frames/train/train_thumb_8487.jpg,data/frames/train/train_thumb_8488.jpg,17.279221
8491,data/frames/train/train_thumb_8492.jpg,data/frames/train/train_thumb_8493.jpg,16.824549
8509,data/frames/train/train_thumb_8510.jpg,data/frames/train/train_thumb_8511.jpg,15.157684
8514,data/frames/train/train_thumb_8515.jpg,data/frames/train/train_thumb_8516.jpg,14.763004
8516,data/frames/train/train_thumb_8517.jpg,data/frames/train/train_thumb_8518.jpg,14.528141
8517,data/frames/train/train_thumb_8518.jpg,data/frames/train/train_thumb_8519.jpg,14.547867
8518,data/frames/train/train_thumb_8519.jpg,data/frames/train/train_thumb_8520.jpg,14.411757
8519,data/frames/train/train_thumb_8520.jpg,data/frames/train/train_thumb_8521.jpg,14.33045
8522,data/frames/train/train_thumb_8523.jpg,data/frames/train/train_thumb_8524.jpg,14.16468
8526,data/frames/train/train_thumb_8527.jpg,data/frames/train/train_thumb_8528.jpg,14.012516
8527,data/frames/train/train_thumb_8528.jpg,data/frames/train/train_thumb_8529.jpg,14.003072
8531,data/frames/train/train_thumb_8532.jpg,data/frames/train/train_thumb_8533.jpg,13.903583
8535,data/frames/train/train_thumb_8536.jpg,data/frames/train/train_thumb_8537.jpg,13.837767
8537,data/frames/train/train_thumb_8538.jpg,data/frames/train/train_thumb_8539.jpg,13.768505
8539,data/frames/train/train_thumb_8540.jpg,data/frames/train/train_thumb_8541.jpg,13.768943
8546,data/frames/train/train_thumb_8547.jpg,data/frames/train/train_thumb_8548.jpg,13.616898
8550,data/frames/train/train_thumb_8551.jpg,data/frames/train/train_thumb_8552.jpg,13.522606
8556,data/frames/train/train_thumb_8557.jpg,data/frames/train/train_thumb_8558.jpg,13.452865
8558,data/frames/train/train_thumb_8559.jpg,data/frames/train/train_thumb_8560.jpg,13.406586
8575,data/frames/train/train_thumb_8576.jpg,data/frames/train/train_thumb_8577.jpg,13.203253
8579,data/frames/train/train_thumb_8580.jpg,data/frames/train/train_thumb_8581.jpg,13.231293
8580,data/frames/train/train_thumb_8581.jpg,data/frames/train/train_thumb_8582.jpg,13.243351
8590,data/frames/train/train_thumb_8591.jpg,data/frames/train/train_thumb_8592.jpg,13.316842
8594,data/frames/train/train_thumb_8595.jpg,data/frames/train/train_thumb_8596.jpg,13.370891
8610,data/frames/train/train_thumb_8611.jpg,data/frames/train/train_thumb_8612.jpg,13.43083
8613,data/frames/train/train_thumb_8614.jpg,data/frames/train/train_thumb_8615.jpg,13.43355
8627,data/frames/train/train_thumb_8628.jpg,data/frames/train/train_thumb_8629.jpg,13.009354
8629,data/frames/train/train_thumb_8630.jpg,data/frames/train/train_thumb_8631.jpg,12.830925
8631,data/frames/train/train_thumb_8632.jpg,data/frames/train/train_thumb_8633.jpg,12.657323
8635,data/frames/train/train_thumb_8636.jpg,data/frames/train/train_thumb_8637.jpg,12.372841
8638,data/frames/train/train_thumb_8639.jpg,data/frames/train/train_thumb_8640.jpg,12.152822
8643,data/frames/train/train_thumb_8644.jpg,data/frames/train/train_thumb_8645.jpg,11.667018
8645,data/frames/train/train_thumb_8646.jpg,data/frames/train/train_thumb_8647.jpg,11.555156
8646,data/frames/train/train_thumb_8647.jpg,data/frames/train/train_thumb_8648.jpg,11.385878
8656,data/frames/train/train_thumb_8657.jpg,data/frames/train/train_thumb_8658.jpg,10.745698
8658,data/frames/train/train_thumb_8659.jpg,data/frames/train/train_thumb_8660.jpg,10.644164
8663,data/frames/train/train_thumb_8664.jpg,data/frames/train/train_thumb_8665.jpg,10.51359
8666,data/frames/train/train_thumb_8667.jpg,data/frames/train/train_thumb_8668.jpg,10.457678
8670,data/frames/train/train_thumb_8671.jpg,data/frames/train/train_thumb_8672.jpg,10.371044
8673,data/frames/train/train_thumb_8674.jpg,data/frames/train/train_thumb_8675.jpg,10.400264
8682,data/frames/train/train_thumb_8683.jpg,data/frames/train/train_thumb_8684.jpg,10.537024
8683,data/frames/train/train_thumb_8684.jpg,data/frames/train/train_thumb_8685.jpg,10.627955
8686,data/frames/train/train_thumb_8687.jpg,data/frames/train/train_thumb_8688.jpg,10.744987
8698,data/frames/train/train_thumb_8699.jpg,data/frames/train/train_thumb_8700.jpg,11.423025
8702,data/frames/train/train_thumb_8703.jpg,data/frames/train/train_thumb_8704.jpg,11.738668
8703,data/frames/train/train_thumb_8704.jpg,data/frames/train/train_thumb_8705.jpg,11.761831
8705,data/frames/train/train_thumb_8706.jpg,data/frames/train/train_thumb_8707.jpg,11.971434
8706,data/frames/train/train_thumb_8707.jpg,data/frames/train/train_thumb_8708.jpg,12.008225
8716,data/frames/train/train_thumb_8717.jpg,data/frames/train/train_thumb_8718.jpg,12.534206
8720,data/frames/train/train_thumb_8721.jpg,data/frames/train/train_thumb_8722.jpg,12.630949
8723,data/frames/train/train_thumb_8724.jpg,data/frames/train/train_thumb_8725.jpg,12.612118
8730,data/frames/train/train_thumb_8731.jpg,data/frames/train/train_thumb_8732.jpg,12.598129
8731,data/frames/train/train_thumb_8732.jpg,data/frames/train/train_thumb_8733.jpg,12.582314
8733,data/frames/train/train_thumb_8734.jpg,data/frames/train/train_thumb_8735.jpg,12.48211
8737,data/frames/train/train_thumb_8738.jpg,data/frames/train/train_thumb_8739.jpg,12.528212
8740,data/frames/train/train_thumb_8741.jpg,data/frames/train/train_thumb_8742.jpg,12.465807
8743,data/frames/train/train_thumb_8744.jpg,data/frames/train/train_thumb_8745.jpg,12.32922
8746,data/frames/train/train_thumb_8747.jpg,data/frames/train/train_thumb_8748.jpg,12.419098
8748,data/frames/train/train_thumb_8749.jpg,data/frames/train/train_thumb_8750.jpg,12.408869
8749,data/frames/train/train_thumb_8750.jpg,data/frames/train/train_thumb_8751.jpg,12.378562
8756,data/frames/train/train_thumb_8757.jpg,data/frames/train/train_thumb_8758.jpg,12.262248
8760,data/frames/train/train_thumb_8761.jpg,data/frames/train/train_thumb_8762.jpg,12.217864
8763,data/frames/train/train_thumb_8764.jpg,data/frames/train/train_thumb_8765.jpg,12.16219
8767,data/frames/train/train_thumb_8768.jpg,data/frames/train/train_thumb_8769.jpg,12.09426
8769,data/frames/train/train_thumb_8770.jpg,data/frames/train/train_thumb_8771.jpg,12.08085
8770,data/frames/train/train_thumb_8771.jpg,data/frames/train/train_thumb_8772.jpg,12.056089
8773,data/frames/train/train_thumb_8774.jpg,data/frames/train/train_thumb_8775.jpg,11.96793
8775,data/frames/train/train_thumb_8776.jpg,data/frames/train/train_thumb_8777.jpg,11.909024
8784,data/frames/train/train_thumb_8785.jpg,data/frames/train/train_thumb_8786.jpg,11.729048
8790,data/frames/train/train_thumb_8791.jpg,data/frames/train/train_thumb_8792.jpg,11.501871
8799,data/frames/train/train_thumb_8800.jpg,data/frames/train/train_thumb_8801.jpg,11.064783
8802,data/frames/train/train_thumb_8803.jpg,data/frames/train/train_thumb_8804.jpg,10.935737
8805,data/frames/train/train_thumb_8806.jpg,data/frames/train/train_thumb_8807.jpg,10.847692
8810,data/frames/train/train_thumb_8811.jpg,data/frames/train/train_thumb_8812.jpg,10.679005
8812,data/frames/train/train_thumb_8813.jpg,data/frames/train/train_thumb_8814.jpg,10.669508
8814,data/frames/train/train_thumb_8815.jpg,data/frames/train/train_thumb_8816.jpg,10.603531
8820,data/frames/train/train_thumb_8821.jpg,data/frames/train/train_thumb_8822.jpg,10.492476
8823,data/frames/train/train_thumb_8824.jpg,data/frames/train/train_thumb_8825.jpg,10.454034
8826,data/frames/train/train_thumb_8827.jpg,data/frames/train/train_thumb_8828.jpg,10.395017
8832,data/frames/train/train_thumb_8833.jpg,data/frames/train/train_thumb_8834.jpg,10.303254
8844,data/frames/train/train_thumb_8845.jpg,data/frames/train/train_thumb_8846.jpg,10.039093
8848,data/frames/train/train_thumb_8849.jpg,data/frames/train/train_thumb_8850.jpg,9.951443
8850,data/frames/train/train_thumb_8851.jpg,data/frames/train/train_thumb_8852.jpg,9.940427
8854,data/frames/train/train_thumb_8855.jpg,data/frames/train/train_thumb_8856.jpg,9.856683
8858,data/frames/train/train_thumb_8859.jpg,data/frames/train/train_thumb_8860.jpg,9.782258
8863,data/frames/train/train_thumb_8864.jpg,data/frames/train/train_thumb_8865.jpg,9.688194
8886,data/frames/train/train_thumb_8887.jpg,data/frames/train/train_thumb_8888.jpg,9.849291
8894,data/frames/train/train_thumb_8895.jpg,data/frames/train/train_thumb_8896.jpg,9.976773
8899,data/frames/train/train_thumb_8900.jpg,data/frames/train/train_thumb_8901.jpg,10.103728
8912,data/frames/train/train_thumb_8913.jpg,data/frames/train/train_thumb_8914.jpg,10.110869
8913,data/frames/train/train_thumb_8914.jpg,data/frames/train/train_thumb_8915.jpg,9.962406
8914,data/frames/train/train_thumb_8915.jpg,data/frames/train/train_thumb_8916.jpg,10.122463
8919,data/frames/train/train_thumb_8920.jpg,data/frames/train/train_thumb_8921.jpg,9.933534
8923,data/frames/train/train_thumb_8924.jpg,data/frames/train/train_thumb_8925.jpg,9.916392
8924,data/frames/train/train_thumb_8925.jpg,data/frames/train/train_thumb_8926.jpg,9.95127
8925,data/frames/train/train_thumb_8926.jpg,data/frames/train/train_thumb_8927.jpg,9.922803
8928,data/frames/train/train_thumb_8929.jpg,data/frames/train/train_thumb_8930.jpg,9.857649
8931,data/frames/train/train_thumb_8932.jpg,data/frames/train/train_thumb_8933.jpg,9.797547
8939,data/frames/train/train_thumb_8940.jpg,data/frames/train/train_thumb_8941.jpg,9.86946
8942,data/frames/train/train_thumb_8943.jpg,data/frames/train/train_thumb_8944.jpg,9.827393
8943,data/frames/train/train_thumb_8944.jpg,data/frames/train/train_thumb_8945.jpg,9.796191
8958,data/frames/train/train_thumb_8959.jpg,data/frames/train/train_thumb_8960.jpg,9.625953
8959,data/frames/train/train_thumb_8960.jpg,data/frames/train/train_thumb_8961.jpg,9.584352
8966,data/frames/train/train_thumb_8967.jpg,data/frames/train/train_thumb_8968.jpg,9.415301
8968,data/frames/train/train_thumb_8969.jpg,data/frames/train/train_thumb_8970.jpg,9.405023
8969,data/frames/train/train_thumb_8970.jpg,data/frames/train/train_thumb_8971.jpg,9.363609
8978,data/frames/train/train_thumb_8979.jpg,data/frames/train/train_thumb_8980.jpg,9.187174
8980,data/frames/train/train_thumb_8981.jpg,data/frames/train/train_thumb_8982.jpg,9.163301
8988,data/frames/train/train_thumb_8989.jpg,data/frames/train/train_thumb_8990.jpg,9.02628
8992,data/frames/train/train_thumb_8993.jpg,data/frames/train/train_thumb_8994.jpg,9.145658
8997,data/frames/train/train_thumb_8998.jpg,data/frames/train/train_thumb_8999.jpg,9.216556
9009,data/frames/train/train_thumb_9010.jpg,data/frames/train/train_thumb_9011.jpg,9.454957
9011,data/frames/train/train_thumb_9012.jpg,data/frames/train/train_thumb_9013.jpg,9.454617
9013,data/frames/train/train_thumb_9014.jpg,data/frames/train/train_thumb_9015.jpg,9.46629
9022,data/frames/train/train_thumb_9023.jpg,data/frames/train/train_thumb_9024.jpg,9.444426
9033,data/frames/train/train_thumb_9034.jpg,data/frames/train/train_thumb_9035.jpg,9.161669
9036,data/frames/train/train_thumb_9037.jpg,data/frames/train/train_thumb_9038.jpg,9.111703
9046,data/frames/train/train_thumb_9047.jpg,data/frames/train/train_thumb_9048.jpg,8.852214
9056,data/frames/train/train_thumb_9057.jpg,data/frames/train/train_thumb_9058.jpg,8.611187
9057,data/frames/train/train_thumb_9058.jpg,data/frames/train/train_thumb_9059.jpg,8.61691
9060,data/frames/train/train_thumb_9061.jpg,data/frames/train/train_thumb_9062.jpg,8.546341
9065,data/frames/train/train_thumb_9066.jpg,data/frames/train/train_thumb_9067.jpg,8.425342
9066,data/frames/train/train_thumb_9067.jpg,data/frames/train/train_thumb_9068.jpg,8.338088
9074,data/frames/train/train_thumb_9075.jpg,data/frames/train/train_thumb_9076.jpg,8.367383
9082,data/frames/train/train_thumb_9083.jpg,data/frames/train/train_thumb_9084.jpg,8.356197
9093,data/frames/train/train_thumb_9094.jpg,data/frames/train/train_thumb_9095.jpg,8.520031
9097,data/frames/train/train_thumb_9098.jpg,data/frames/train/train_thumb_9099.jpg,8.581534
9101,data/frames/train/train_thumb_9102.jpg,data/frames/train/train_thumb_9103.jpg,8.643421
9102,data/frames/train/train_thumb_9103.jpg,data/frames/train/train_thumb_9104.jpg,8.665751
9104,data/frames/train/train_thumb_9105.jpg,data/frames/train/train_thumb_9106.jpg,8.712012
9108,data/frames/train/train_thumb_9109.jpg,data/frames/train/train_thumb_9110.jpg,8.782416
9111,data/frames/train/train_thumb_9112.jpg,data/frames/train/train_thumb_9113.jpg,8.915143
9112,data/frames/train/train_thumb_9113.jpg,data/frames/train/train_thumb_9114.jpg,8.927563
9116,data/frames/train/train_thumb_9117.jpg,data/frames/train/train_thumb_9118.jpg,8.889962
9117,data/frames/train/train_thumb_9118.jpg,data/frames/train/train_thumb_9119.jpg,8.910362
9120,data/frames/train/train_thumb_9121.jpg,data/frames/train/train_thumb_9122.jpg,9.035544
9121,data/frames/train/train_thumb_9122.jpg,data/frames/train/train_thumb_9123.jpg,9.068159
9123,data/frames/train/train_thumb_9124.jpg,data/frames/train/train_thumb_9125.jpg,9.075193
9132,data/frames/train/train_thumb_9133.jpg,data/frames/train/train_thumb_9134.jpg,9.50338
9135,data/frames/train/train_thumb_9136.jpg,data/frames/train/train_thumb_9137.jpg,9.693643
9161,data/frames/train/train_thumb_9162.jpg,data/frames/train/train_thumb_9163.jpg,11.895374
9162,data/frames/train/train_thumb_9163.jpg,data/frames/train/train_thumb_9164.jpg,11.917107
9172,data/frames/train/train_thumb_9173.jpg,data/frames/train/train_thumb_9174.jpg,11.833211
9175,data/frames/train/train_thumb_9176.jpg,data/frames/train/train_thumb_9177.jpg,11.776921
9181,data/frames/train/train_thumb_9182.jpg,data/frames/train/train_thumb_9183.jpg,11.599001
9190,data/frames/train/train_thumb_9191.jpg,data/frames/train/train_thumb_9192.jpg,11.373871
9191,data/frames/train/train_thumb_9192.jpg,data/frames/train/train_thumb_9193.jpg,11.382962
9197,data/frames/train/train_thumb_9198.jpg,data/frames/train/train_thumb_9199.jpg,11.238988
9211,data/frames/train/train_thumb_9212.jpg,data/frames/train/train_thumb_9213.jpg,10.945483
9212,data/frames/train/train_thumb_9213.jpg,data/frames/train/train_thumb_9214.jpg,10.944201
9220,data/frames/train/train_thumb_9221.jpg,data/frames/train/train_thumb_9222.jpg,10.748628
9225,data/frames/train/train_thumb_9226.jpg,data/frames/train/train_thumb_9227.jpg,10.620682
9228,data/frames/train/train_thumb_9229.jpg,data/frames/train/train_thumb_9230.jpg,10.578019
9234,data/frames/train/train_thumb_9235.jpg,data/frames/train/train_thumb_9236.jpg,10.365391
9235,data/frames/train/train_thumb_9236.jpg,data/frames/train/train_thumb_9237.jpg,10.271243
9237,data/frames/train/train_thumb_9238.jpg,data/frames/train/train_thumb_9239.jpg,10.229345
9238,data/frames/train/train_thumb_9239.jpg,data/frames/train/train_thumb_9240.jpg,10.172664
9242,data/frames/train/train_thumb_9243.jpg,data/frames/train/train_thumb_9244.jpg,9.917078
9246,data/frames/train/train_thumb_9247.jpg,data/frames/train/train_thumb_9248.jpg,9.745254
9248,data/frames/train/train_thumb_9249.jpg,data/frames/train/train_thumb_9250.jpg,9.495601
9251,data/frames/train/train_thumb_9252.jpg,data/frames/train/train_thumb_9253.jpg,9.263914
9260,data/frames/train/train_thumb_9261.jpg,data/frames/train/train_thumb_9262.jpg,8.091582
9264,data/frames/train/train_thumb_9265.jpg,data/frames/train/train_thumb_9266.jpg,7.795637
9281,data/frames/train/train_thumb_9282.jpg,data/frames/train/train_thumb_9283.jpg,5.181635
9294,data/frames/train/train_thumb_9295.jpg,data/frames/train/train_thumb_9296.jpg,3.680926
9295,data/frames/train/train_thumb_9296.jpg,data/frames/train/train_thumb_9297.jpg,3.687166
9306,data/frames/train/train_thumb_9307.jpg,data/frames/train/train_thumb_9308.jpg,2.747831
9308,data/frames/train/train_thumb_9309.jpg,data/frames/train/train_thumb_9310.jpg,2.536128
9309,data/frames/train/train_thumb_9310.jpg,data/frames/train/train_thumb_9311.jpg,2.545053
9311,data/frames/train/train_thumb_9312.jpg,data/frames/train/train_thumb_9313.jpg,2.283756
9321,data/frames/train/train_thumb_9322.jpg,data/frames/train/train_thumb_9323.jpg,1.536641
9326,data/frames/train/train_thumb_9327.jpg,data/frames/train/train_thumb_9328.jpg,1.311148
9331,data/frames/train/train_thumb_9332.jpg,data/frames/train/train_thumb_9333.jpg,0.992156
9332,data/frames/train/train_thumb_9333.jpg,data/frames/train/train_thumb_9334.jpg,0.972752
9334,data/frames/train/train_thumb_9335.jpg,data/frames/train/train_thumb_9336.jpg,0.86569
9335,data/frames/train/train_thumb_9336.jpg,data/frames/train/train_thumb_9337.jpg,0.753362
9342,data/frames/train/train_thumb_9343.jpg,data/frames/train/train_thumb_9344.jpg,0.482336
9345,data/frames/train/train_thumb_9346.jpg,data/frames/train/train_thumb_9347.jpg,0.365397
9350,data/frames/train/train_thumb_9351.jpg,data/frames/train/train_thumb_9352.jpg,0.0
9354,data/frames/train/train_thumb_9355.jpg,data/frames/train/train_thumb_9356.jpg,0.0
9362,data/frames/train/train_thumb_9363.jpg,data/frames/train/train_thumb_9364.jpg,0.0
9367,data/frames/train/train_thumb_9368.jpg,data/frames/train/train_thumb_9369.jpg,0.0
9368,data/frames/train/train_thumb_9369.jpg,data/frames/train/train_thumb_9370.jpg,0.0
9369,data/frames/train/train_thumb_9370.jpg,data/frames/train/train_thumb_9371.jpg,0.0
9371,data/frames/train/train_thumb_9372.jpg,data/frames/train/train_thumb_9373.jpg,0.0
9372,data/frames/train/train_thumb_9373.jpg,data/frames/train/train_thumb_9374.jpg,0.0
9380,data/frames/train/train_thumb_9381.jpg,data/frames/train/train_thumb_9382.jpg,0.0
9391,data/frames/train/train_thumb_9392.jpg,data/frames/train/train_thumb_9393.jpg,0.281464
9392,data/frames/train/train_thumb_9393.jpg,data/frames/train/train_thumb_9394.jpg,0.081176
9393,data/frames/train/train_thumb_9394.jpg,data/frames/train/train_thumb_9395.jpg,0.307771
9399,data/frames/train/train_thumb_9400.jpg,data/frames/train/train_thumb_9401.jpg,0.621062
9411,data/frames/train/train_thumb_9412.jpg,data/frames/train/train_thumb_9413.jpg,1.455664
9413,data/frames/train/train_thumb_9414.jpg,data/frames/train/train_thumb_9415.jpg,1.609033
9416,data/frames/train/train_thumb_9417.jpg,data/frames/train/train_thumb_9418.jpg,1.854361
9418,data/frames/train/train_thumb_9419.jpg,data/frames/train/train_thumb_9420.jpg,2.166306
9419,data/frames/train/train_thumb_9420.jpg,data/frames/train/train_thumb_9421.jpg,2.163856
9422,data/frames/train/train_thumb_9423.jpg,data/frames/train/train_thumb_9424.jpg,2.461844
9424,data/frames/train/train_thumb_9425.jpg,data/frames/train/train_thumb_9426.jpg,2.71439
9440,data/frames/train/train_thumb_9441.jpg,data/frames/train/train_thumb_9442.jpg,3.901046
9442,data/frames/train/train_thumb_9443.jpg,data/frames/train/train_thumb_9444.jpg,4.122519
9457,data/frames/train/train_thumb_9458.jpg,data/frames/train/train_thumb_9459.jpg,4.97568
9459,data/frames/train/train_thumb_9460.jpg,data/frames/train/train_thumb_9461.jpg,5.016708
9460,data/frames/train/train_thumb_9461.jpg,data/frames/train/train_thumb_9462.jpg,5.106648
9480,data/frames/train/train_thumb_9481.jpg,data/frames/train/train_thumb_9482.jpg,6.10856
9482,data/frames/train/train_thumb_9483.jpg,data/frames/train/train_thumb_9484.jpg,6.177775
9483,data/frames/train/train_thumb_9484.jpg,data/frames/train/train_thumb_9485.jpg,6.313728
9484,data/frames/train/train_thumb_9485.jpg,data/frames/train/train_thumb_9486.jpg,6.395716
9486,data/frames/train/train_thumb_9487.jpg,data/frames/train/train_thumb_9488.jpg,6.467751
9490,data/frames/train/train_thumb_9491.jpg,data/frames/train/train_thumb_9492.jpg,6.749629
9498,data/frames/train/train_thumb_9499.jpg,data/frames/train/train_thumb_9500.jpg,7.237272
9506,data/frames/train/train_thumb_9507.jpg,data/frames/train/train_thumb_9508.jpg,7.742271
9511,data/frames/train/train_thumb_9512.jpg,data/frames/train/train_thumb_9513.jpg,8.042561
9513,data/frames/train/train_thumb_9514.jpg,data/frames/train/train_thumb_9515.jpg,8.148578
9523,data/frames/train/train_thumb_9524.jpg,data/frames/train/train_thumb_9525.jpg,8.705626
9526,data/frames/train/train_thumb_9527.jpg,data/frames/train/train_thumb_9528.jpg,8.831533
9528,data/frames/train/train_thumb_9529.jpg,data/frames/train/train_thumb_9530.jpg,8.916847
9537,data/frames/train/train_thumb_9538.jpg,data/frames/train/train_thumb_9539.jpg,9.221748
9545,data/frames/train/train_thumb_9546.jpg,data/frames/train/train_thumb_9547.jpg,9.449018
9552,data/frames/train/train_thumb_9553.jpg,data/frames/train/train_thumb_9554.jpg,9.597154
9586,data/frames/train/train_thumb_9587.jpg,data/frames/train/train_thumb_9588.jpg,8.744814
9590,data/frames/train/train_thumb_9591.jpg,data/frames/train/train_thumb_9592.jpg,8.644503
9607,data/frames/train/train_thumb_9608.jpg,data/frames/train/train_thumb_9609.jpg,8.316956
9610,data/frames/train/train_thumb_9611.jpg,data/frames/train/train_thumb_9612.jpg,8.280393
9616,data/frames/train/train_thumb_9617.jpg,data/frames/train/train_thumb_9618.jpg,8.225519
9624,data/frames/train/train_thumb_9625.jpg,data/frames/train/train_thumb_9626.jpg,8.215348
9634,data/frames/train/train_thumb_9635.jpg,data/frames/train/train_thumb_9636.jpg,8.305161
9640,data/frames/train/train_thumb_9641.jpg,data/frames/train/train_thumb_9642.jpg,8.428704
9643,data/frames/train/train_thumb_9644.jpg,data/frames/train/train_thumb_9645.jpg,8.455485
9646,data/frames/train/train_thumb_9647.jpg,data/frames/train/train_thumb_9648.jpg,8.509561
9654,data/frames/train/train_thumb_9655.jpg,data/frames/train/train_thumb_9656.jpg,8.72276
9657,data/frames/train/train_thumb_9658.jpg,data/frames/train/train_thumb_9659.jpg,8.793716
9663,data/frames/train/train_thumb_9664.jpg,data/frames/train/train_thumb_9665.jpg,8.973653
9680,data/frames/train/train_thumb_9681.jpg,data/frames/train/train_thumb_9682.jpg,9.213676
9685,data/frames/train/train_thumb_9686.jpg,data/frames/train/train_thumb_9687.jpg,9.108188
9703,data/frames/train/train_thumb_9704.jpg,data/frames/train/train_thumb_9705.jpg,8.328844
9706,data/frames/train/train_thumb_9707.jpg,data/frames/train/train_thumb_9708.jpg,8.158278
9707,data/frames/train/train_thumb_9708.jpg,data/frames/train/train_thumb_9709.jpg,8.202377
9709,data/frames/train/train_thumb_9710.jpg,data/frames/train/train_thumb_9711.jpg,8.096836
9711,data/frames/train/train_thumb_9712.jpg,data/frames/train/train_thumb_9713.jpg,7.999387
9722,data/frames/train/train_thumb_9723.jpg,data/frames/train/train_thumb_9724.jpg,7.684226
9723,data/frames/train/train_thumb_9724.jpg,data/frames/train/train_thumb_9725.jpg,7.684063
9726,data/frames/train/train_thumb_9727.jpg,data/frames/train/train_thumb_9728.jpg,7.544688
9736,data/frames/train/train_thumb_9737.jpg,data/frames/train/train_thumb_9738.jpg,7.401244
9737,data/frames/train/train_thumb_9738.jpg,data/frames/train/train_thumb_9739.jpg,7.368449
9742,data/frames/train/train_thumb_9743.jpg,data/frames/train/train_thumb_9744.jpg,7.343052
